observed_at,source,team_slug,player_name,player_slug,role,start_pct,status,note
2026-08-15T2254Z,futbolfantasy,getafe,Orel Mangala,orel-mangala,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Ramón Terrats,terrats,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,David Soria,david-soria,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Mario Martín,mario-martin,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Martín Satriano,martin-satriano,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Enes Ünal,enes-unal,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Alberto Risco,alberto-risco,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Jean Ives Valou,jean-ives-valou,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Jiri Letácek,jiri-letacek,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Diego Ferrer,diego-ferrer,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Saba Sazonov,saba-sazonov,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Sebastián Boselli,sebastian-boselli,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Johan Mojica,johan-mojica,sub,0,suspended,
2026-08-15T2254Z,futbolfantasy,getafe,Borja Mayoral,borja-mayoral,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Ebrahima Drammeh,ebrahima-drammeh,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,getafe,Christantus Uche,chrisantus-uche,absent,,injured,Rotura de ligamento cruzado y menisco Desde 06/08 (9 días) Baja hasta junio
2026-08-15T2254Z,futbolfantasy,getafe,Juanmi Jiménez,juanmi-jimenez,absent,,injured,Lesión de rodilla Desde 21/02 (175 días) Baja hasta noviembre
2026-08-15T2254Z,futbolfantasy,levante,Jon Ander Olasagasti,jon-ander-olasagasti,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,levante,Aissa Mandi,aissa-mandi,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,levante,Manu Sánchez,manu-sanchez,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,levante,Carlos Álvarez,carlos-lvarez,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Nacho Pérez,nacho-perez-1,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Adrián de la Fuente,adrian-de-la-fuente,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,levante,Mathew Ryan,mat-ryan,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,levante,Víctor García,victor-garcia-1,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Iván Romero,ivan-romero,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,levante,Oriol Rey,oriol-rey,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Paco Cortés,paco-cortes,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Enzo Bardelli,enzo-bardelli,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Kareem Tunde,kareem-tunde,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Karl Etta Eyong,etta-eyong,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Jeremy Toljan,jeremy-toljan,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,levante,Hugo Sotelo,hugo-sotelo,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,levante,Kervin Arriaga,kervin-arriaga,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,levante,Yanis Musuayi,yanis-musuayi,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,levante,Dani Requena,dani-requena,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,levante,Thiago Fernández,thiago-fernandez,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,levante,Tai Abed,tai-abed,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,levante,Jorge Cabello,jorge-cabello,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,levante,Pablo Campos,pablo-campos,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,levante,Alejandro Primo,alejandro-primo,sub,0,doubt,Luxación de hombro Desde 26/04 (111 días) Duda para la jornada 1
2026-08-15T2254Z,futbolfantasy,levante,Dani Martín,dani-martin-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,levante,Roger Brugué,roger-brugue,sub,0,suspended,
2026-08-15T2254Z,futbolfantasy,malaga,Alfonso Herrero,alfonso-herrero,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,malaga,José Salinas,jose-salinas,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Rafa Rodríguez,rafa-rodriguez,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Einar Galilea,einar-galilea,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Carlos Puga,carlos-puga,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Izan Merino,izan-merino,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Dani Lorenzo,dani-lorenzo-1,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Angel Recio,angel-recio,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,malaga,David Larrubia,david-larrubia,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Joaquín Muñoz,joaquin-munoz,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Chupete,chupete,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Ramón Enríquez,ramon-enriquez,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Rafa Garrido,rafa-garrido,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Álex Pastor,lex-pastor,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Juan Cruz,juan-cruz-2,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Dani Sánchez,dani-sanchez,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Julen Lobete,julen-lobete,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Eneko Jauregi,eneko-jauregi,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Haitam Abaida,haitam-abaida,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Juanpe Jiménez,juanpe-jimenez,sub,20,doubt,Lesión en los isquiotibiales Desde 11/04 (126 días) Baja hasta mediados de agosto
2026-08-15T2254Z,futbolfantasy,malaga,Carlos López,carlos-lopez,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Pablo Arriaza,pablo-arriaza,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,malaga,Adrián Niño,adrian-nino,sub,0,injured,Lesión en el sóleo Desde 12/08 (3 días) Baja hasta principios de septiembre
2026-08-15T2254Z,futbolfantasy,malaga,Aarón Ochoa,aaron-ochoa,sub,0,suspended,
2026-08-15T2254Z,futbolfantasy,malaga,Diego Murillo,diego-murillo,sub,0,injured,Lesión de rodilla Desde 20/06 (56 días) Baja hasta septiembre
2026-08-15T2254Z,futbolfantasy,malaga,Carlos Dotor,carlos-dotor,sub,0,injured,Lesión de rodilla Desde 07/08 (8 días) Baja hasta finales de agosto
2026-08-15T2254Z,futbolfantasy,malaga,Fernando Calero,fernando-calero,sub,0,injured,Fractura de costilla(s) Desde 07/08 (8 días) Baja hasta principios de septiembre
2026-08-15T2254Z,futbolfantasy,malaga,Moussa Diarra,moussa-diarra,absent,,doubt,Lesión en el sóleo Desde 25/07 (21 días) Duda para la jornada 1
2026-08-15T2254Z,futbolfantasy,osasuna,Alejandro Catena,alejandro-catena,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Raul Moro,raul-moro,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Iñigo Arguibide,inigo-arguibide,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Ante Budimir,ante-budimir,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Rubén García,ruben-garcia,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Aimar Oroz,aimar-oroz,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Jon Moncayola,jon-moncayola,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Iker Muñoz,iker-munoz,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Boyomo,boyomo,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Abel Bretones,abel-bretones,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Sergio Herrera,sergio-herrera,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Lucas Torró,lucas-torro,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Jorge Herrando,jorge-herrando,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Jonathan Dubasin,jonathan-dubasin,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Valentin Rosier,valentin-rosier,sub,40,doubt,Lesión en el bíceps femoral Desde 24/07 (22 días) Duda para la jornada 2
2026-08-15T2254Z,futbolfantasy,osasuna,Moi Gómez,moi-gomez,sub,30,doubt,Trabajo al margen Desde 12/08 (3 días) Disponible para la jornada 2
2026-08-15T2254Z,futbolfantasy,osasuna,Kike Barja,kike-barja,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Raúl García,raul-garcia-1,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Aitor Fernández,aitor-fernandez,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Diego Rico,diego-rico,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Asier Osambela,asier-osambela,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Rockson Yeboah,rockson-yeboah,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,osasuna,Iker Benito,iker-benito,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,racing,Iñigo Vicente,inigo-vicente,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,racing,Álvaro Mantilla,lvaro-mantilla,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,racing,Facundo González,facundo-gonzalez,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,racing,Pedro Felipe,pedro-felipe,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,racing,Jorge Salinas,jorge-salinas,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,racing,Gustavo Puerta,gustavo-puerta,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,racing,Sergio Canales,sergio-canales,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,racing,Maguette Gueye,maguette-gueye,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,racing,Andrés Martín,andres-martin,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,racing,Asier Villalibre,asier-villalibre,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,racing,Julen Agirrezabala,julen-agirrezabala,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,racing,Simon Eriksson,simon-eriksson,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,racing,Manu Hernando,manu-hernando,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,racing,Pablo Ramón,pablo-ramon,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,racing,Íñigo Sainz-Maza,nigo-sainz-maza,sub,40,ok,
2026-08-15T2254Z,futbolfantasy,racing,Juan Carlos Arana,juan-carlos-arana,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,racing,Yassir Zabiri,yassir-zabiri,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,racing,Sergio Martínez,sergio-martinez,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,racing,Laro Gómez,laro-gomez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,racing,Giorgi Guliashvili,giorgi-guliashvili,sub,0,injured,Fractura de peroné Desde 16/05 (91 días) Baja confirmada para la jornada 1
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Isi Palazón,isi-palazon,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Álvaro García,alvaro-garcia,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Andrei Ratiu,andrei-florin,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Iván Balliu,ivan-balliu,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Florian Lejeune,florian-lejeune,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Pathé Ciss,pathe-ciss,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Unai López,unai-lopez,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Óscar Valentín,scar-valentin,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Jorge de Frutos,jorge-de-frutos,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Augusto Batalla,augusto-batalla,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Randy Nteka,randy-nteka,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Georgiy Tsitaishvili,georgiy-tsitaishvili,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Marash Kumbulla,marash-kumbulla,sub,0,injured,Lesión en el aductor Desde 22/04 (115 días) Baja confirmada para la jornada 1
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Etienne Eto'o,etienne-etoo,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Raúl De Tomás,raul-de-tomas,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Pelayo Fernández,pelayo-fernandez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Jozhua Vertrouwd,jozhua-vertrouwd,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Dani Cárdenas,dani-cardenas,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Pedro Díaz,pedro-diaz,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Luiz Felipe,luiz-felipe,sub,0,injured,Rotura en los isquiotibiales Desde 16/04 (121 días) Baja hasta septiembre
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Alemão,alemo,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Sergio Camello,sergio-camello,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Fran Pérez,fran-perez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Iván Alonso,ivan-alonso,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Juanpe Gil,juanpe-gil,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Marco de la Sías,marco-de-la-sias,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Adrián Molina,adrian-molina,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Sergio José Lozano,sergio-jose-lozano,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Marco Román,marco-roman,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Ayman El Hahaoui,ayman-el-hahaoui,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,rayo-vallecano,Samu Becerra,samu-becerra,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Thibaut Courtois,thibaut-courtois,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Arda Güler,arda-gler,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Dean Huijsen,dean-huijsen,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Antonio Rüdiger,antonio-rudiger,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Denzel Dumfries,denzel-dumfries,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Brahim Díaz,brahim-diaz,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Federico Valverde,federico-valverde,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Bernardo Silva,bernardo-silva,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Marc Cucurella,marc-cucurella,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Kylian Mbappé,kylian-mbappe,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Vinicius Junior,vinicius-junior,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Jude Bellingham,jude-bellingham,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Ibrahima Konaté,ibrahima-konate,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Trent Alexander-Arnold,trent-alexander-arnold,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Yan Diomande,yan-diomande,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Aurélien Tchouaméni,aurelien-tchouameni,sub,50,doubt,Molestias musculares Desde 10/08 (5 días) Disponible para la jornada 2
2026-08-15T2254Z,futbolfantasy,real-madrid,Eduardo Camavinga,eduardo-camavinga,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Carlos Espí,carlos-espi,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Álvaro F. Carreras,lvaro-fernandez-1,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Andriy Lunin,andriy-lunin,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,real-madrid,Endrick,endrick,sub,10,doubt,Sobrecarga muscular Desde 14/08 (1 día) Disponible para la jornada 2
2026-08-15T2254Z,futbolfantasy,real-madrid,Ferland Mendy,ferland-mendy,sub,0,injured,Lesión en el recto femoral Desde 03/05 (104 días) Baja hasta octubre
2026-08-15T2254Z,futbolfantasy,real-madrid,Raúl Asencio,raul-asencio-1,sub,0,injured,Lesión en el recto femoral Desde 29/07 (17 días) Baja hasta mediados de septiembre
2026-08-15T2254Z,futbolfantasy,real-madrid,Éder Militão,der-milito,sub,0,injured,Lesión en el bíceps femoral Desde 21/04 (116 días) Baja hasta finales de septiembre
2026-08-15T2254Z,futbolfantasy,real-madrid,Thiago Pitarch,thiago-pitarch,sub,0,injured,Esguince de rodilla Desde 22/07 (24 días) Baja hasta mediados de septiembre
2026-08-15T2254Z,futbolfantasy,real-madrid,Rodrygo Goes,rodrygo-goes,sub,0,injured,Rotura de ligamento cruzado y menisco Desde 02/03 (166 días) Baja hasta noviembre-diciembre
2026-08-15T2254Z,futbolfantasy,real-sociedad,Jon Martín,jon-martin,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Álex Remiro,alex-remiro,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Orri Steinn Óskarsson,orri-steinn-skarsson,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Takefusa Kubo,takefusa-kubo,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Ander Barrenetxea,ander-barrenetxea,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Yangel Herrera,yangel-herrera,starter,50,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Carlos Soler,carlos-soler,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Beñat Turrientes,benat-turrientes,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Sergio Gómez,sergio-gomez,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Igor Zubeldia,igor-zubeldia,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Jon Aramburu,jon-aramburu,starter,80,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Gonçalo Guedes,goncalo-guedes,sub,50,doubt,Lesión indeterminada Desde 05/08 (10 días) Duda para la jornada 2
2026-08-15T2254Z,futbolfantasy,real-sociedad,Luka Sucic,luka-sucic,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Mikel Oyarzabal,mikel-oyarzabal,sub,50,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Pablo Marín,pablo-marin,sub,30,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Jon Gorrotxategi,jon-gorrotxategi,sub,30,doubt,Pubalgia Desde 16/05 (91 días) Duda para la jornada 2
2026-08-15T2254Z,futbolfantasy,real-sociedad,Luken Beitia,luken-beitia,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Arsen Zakharyan,arsen-zakharyan,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Aihen Muñoz,aihen-munoz,sub,20,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Job Ochieng,job-ochieng,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Kazunari Kita,laliga-26-27,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Jon Pacheco,jon-pacheco,sub,10,doubt,Trabajo al margen Desde 13/08 (2 días) Disponible para la jornada 2
2026-08-15T2254Z,futbolfantasy,real-sociedad,Unai Marrero,unai-marrero,sub,10,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Jon Balda,jon-balda,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Mikel Goti,mikel-goti,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Javi López,javi-lopez-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Iñaki Rupérez,inaki-ruperez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Jon Karrikaburu,jon-karrikaburu,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,real-sociedad,Álvaro Odriozola,alvaro-odriozola,sub,0,injured,Rotura de lig. cruzado anterior Desde 21/02 (175 días) Baja hasta octubre
2026-08-15T2254Z,futbolfantasy,sevilla,Gabriel Suazo,gabriel-suazo,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Arouna Sangante,arouna-sangante,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Lucien Agoume,lucien-agoume,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Joaquín Oso,joaquin-oso,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Odysseas Vlachodimos,odysseas-vlachodimos,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Kike Salas,kike-salas,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Jon Guridi,jon-guridi,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Juan Iglesias,juan-iglesias,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Nico Guillén,nico-guillen,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Isaac Romero,isaac-romero,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Miguel Sierra,miguel-sierra,starter,100,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Fran González,fran-gonzalez-2,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Julio Díaz,julio-diaz,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Alfonso González,alfonso-gonzalez,sub,0,injured,Lesión en el cuádriceps Desde 06/07 (40 días) Baja hasta mediados de agosto
2026-08-15T2254Z,futbolfantasy,sevilla,Adrià Pedrosa,adria-pedrosa,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,José Ángel Carmona,jose-ngel-carmona,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Robbie Ure,robbie-ure,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Rubén Vargas,ruben-vargas,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Peque,peque,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Fábio Cardoso,fabio-cardoso,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Chidera Ejuke,chidera-ejuke,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Marcão,marcao,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Manu Bueno,manu-bueno,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Andrés Castrín,andres-castrin,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Álex Costa,alex-costa,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Rafael Romero,rafael-romero,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Jorge Moreno,jorge-moreno-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Sergio Martínez,sergio-martinez-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Francisco Lociga,francisco-lociga,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Jesuly Acuña,jesuly-acuna,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Mario Díaz,mario-diaz,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Manuel Ángel Castillo,manuel-angel-castillo,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Jesús Cruz,jesus-cruz,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Sergio Recio,sergio-recio,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Isra Domínguez,isra-dominguez,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Ibrahima Sow,ibrahima-sow,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Edu Altozano,edu-altozano,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Iker Muñoz,iker-munoz-1,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Loren Luchino,loren-luchino,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,sevilla,Alberto Collado,alberto-collado,sub,0,ok,
2026-08-15T2254Z,futbolfantasy,valencia,Hugo Duro,hugo-duro,starter,60,ok,
2026-08-15T2254Z,futbolfantasy,valencia,Jesús Vázquez,jesus-vazquez-1,starter,70,ok,
2026-08-15T2254Z,futbolfantasy,valencia,Guido Rodríguez,guido-rodriguez,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,valencia,Stole Dimitrievski,stole-dimitrievski,starter,90,ok,
2026-08-15T2254Z,futbolfantasy,valencia,José Gayà,jose-gaya,starter,60,ok,
